Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4172,16416048,pop-ketle,"2026-08-09 11:59:30",564.1,2,popketle
4173,16451588,チャーハン,"2026-07-05 08:30:39",564.0,2,almach76
4174,16373303,"anthony mbadiwe ikeme","2026-07-14 01:43:59",563.9,2,anthonymbadiweikeme
4175,16402105,Kitaev,"2026-08-09 15:16:27",563.5,2,takumihikichi
4176,16555683,"joji yanagii","2026-07-16 15:20:18",563.3,1,jojiyanagii
4177,16377065,CleAAAAAA,"2026-07-21 22:56:21",563.2,2,"kirvk013,sunning11"
4178,16479766,xxhogehogexx,"2026-07-06 22:57:35",563.0,2,xxhogehogexx
4179,16380114,RyuseiHiko,"2026-07-07 02:42:59",563.0,2,ryuseihiko
4180,16591350,"Andre Profitt","2026-07-29 13:42:40",562.8,2,andreprofitt
4181,16374407,kakenn,"2026-06-18 09:11:11",562.8,2,kakenn
4182,16382300,"Paras Sharma","2026-06-26 01:01:21",562.8,2,blazeofchi
4183,16379426,works.management,"2026-08-05 14:51:47",562.7,2,worksmanagement
4184,16408985,"hiroki kameyama","2026-06-23 14:17:40",562.6,2,hirokikameyama
4185,16668568,キャナルコレクター,"2026-08-09 19:15:53",562.6,2,"gonn0215,moto0236"
4186,16380588,Daru,"2026-07-30 14:44:01",562.5,2,daru191854
4187,16389040,Athar,"2026-06-21 06:28:22",562.4,2,kruuze
4188,16375434,OKDI,"2026-06-22 02:47:26",562.4,2,"kemo16858,ssk1217,toratako,yutoochi"
4189,16399502,KuboiYusuke,"2026-07-04 04:43:15",561.9,2,kuboiyusuke
4190,16385162,STR-PAPA,"2026-06-22 10:15:07",561.9,2,daikikanematsu
4191,16371530,"sora ukita","2026-08-07 04:44:40",561.6,2,soraukita
4192,16496039,"Theo Venturian","2026-08-09 10:41:40",561.6,2,theodorraulventurian
4193,16411462,m-murao,"2026-07-01 01:21:55",561.5,2,mmurao
4194,16478629,akaimi,"2026-07-13 03:54:57",561.3,1,akaimi
4195,16473979,"pikap pika pikaa pikachuuuuuuu","2026-07-26 10:53:26",561.3,2,"ansonshek,mayac5,sendodo"
4196,16461209,"Ngoc Nguyen Tuan","2026-07-04 07:13:13",561.2,2,ngocnguyentuan
4197,16490235,PiotrKley,"2026-07-05 14:44:49",561.2,1,piotrkley
4198,16397781,watawata_user,"2026-07-05 15:18:21",561.1,2,watawatauser
4199,16376352,"Blair Dupre","2026-06-27 22:06:32",561.0,2,blairdupre
4200,16393835,TorNoz,"2026-08-09 21:17:35",561.0,2,torigoenozomi
4201,16666949,notoverkil,"2026-08-07 16:06:51",560.9,2,notoverkil
4202,16393284,kawauso,"2026-07-02 09:35:10",560.8,2,kawausoo
4203,16530493,"[Deleted] f2d6eeab-c08f-45e0-9436-3293b744d84d","2026-07-17 07:05:28",560.7,2,del=58489163878dd4ff
4204,16373240,hattori88,"2026-06-18 15:45:36",560.7,2,soichirohattori88
4205,16372468,k3nt,"2026-06-22 13:13:16",560.6,1,kent34
4206,16373161,"Night March","2026-08-03 23:48:49",560.5,2,"kkuroda2606,pachuru"
4207,16513367,TheGreaterGood,"2026-07-25 05:49:36",560.4,2,thegreatergood
4208,16437309,Jeon,"2026-07-06 05:55:40",560.4,2,jjeonst
4209,16412598,"Nobu Hirai","2026-06-22 07:18:55",560.3,1,nobuyukihira
4210,16407703,"Cybolt Solutions","2026-08-01 21:07:38",560.3,2,troycallahan
4211,16626573,"Aakash Kavuru","2026-08-05 13:37:00",560.3,2,aakashkavuru
4212,16381002,"[Deleted] a61d24f8-61c6-4d78-8adc-5e0e8a502481","2026-07-01 22:31:18",560.2,2,del=ae1097d2e7663f7b
4213,16542313,"Min-Le Su","2026-07-15 23:29:44",560.0,2,minlesu
4214,16388671,カワセイ,"2026-08-08 16:32:28",560.0,2,kawasei
4215,16436117,TOM@love,"2026-07-24 13:04:52",559.9,2,tomlvoe
4216,16395207,"Abeeb Adesina","2026-07-16 04:57:53",559.9,2,adesinaabeeb
4217,16639762,"Gerlan Silva","2026-08-03 01:42:33",559.9,2,gerlanss
4218,16387950,"KAI JP","2026-07-30 02:19:08",559.9,2,trikai
4219,16373347,"Tatsuya Ariga","2026-07-18 09:51:23",559.7,2,tatsuyaariga
4220,16609893,Freeman0,"2026-08-04 09:54:11",559.5,2,freeman0
4221,16384348,"Lucas Henrique Mateo","2026-06-18 18:21:47",559.4,2,lucashmateo
4222,16410455,"Dillen Perumal","2026-07-04 01:27:14",559.3,1,dxllen
4223,16534703,"Igor Khomyanin","2026-07-21 06:55:54",559.1,2,igorkhomyanin
4224,16538607,"Akshat Mathur","2026-07-29 17:59:27",558.9,2,akshatmathur08
4225,16381200,JackChenghao,"2026-06-18 05:29:51",558.9,2,jackchenghao
4226,16533269,AKhan02,"2026-07-14 23:17:39",558.9,2,akhan02
4227,16384037,inu1234567,"2026-06-19 07:02:32",558.9,2,inu1234567
4228,16380804,"YUSEI SAKAI","2026-06-17 12:52:17",558.8,2,yuseisakai
4229,16380654,RZ,"2026-08-05 19:44:23",558.7,2,"danielqing,pokoh19"
4230,16381246,Ultra7,"2026-08-06 07:49:03",558.7,2,yammyd
4231,16428771,uma.k42.mr,"2026-07-05 18:36:44",558.6,2,umak42mr
4232,16653160,opantsu,"2026-08-09 05:46:48",558.4,2,opantsu
4233,16382051,"Masataka Sawada","2026-06-19 05:52:14",558.4,2,masatakasawada
4234,16666145,"maoyuan ma","2026-08-05 23:45:36",558.3,1,maoyuanma
4235,16479959,TAKAHIROooOO,"2026-07-03 05:36:02",558.3,1,takahirooooo
4236,16487385,"Nikhil Khetani","2026-07-04 22:07:01",558.3,1,nikhilkhetani
4237,16431659,jannchie,"2026-08-01 08:50:36",558.3,2,jannchie
4238,16378648,"Andrew Daniels","2026-06-17 10:36:51",558.2,2,andrewdanielsaus
4239,16385418,チームサティスファクション,"2026-07-21 00:04:01",558.2,2,"kopetan,yuuhaya"
4240,16384715,keigo_take,"2026-06-17 22:19:01",558.2,1,keigotake
4241,16504008,edmnnd,"2026-07-19 18:26:02",558.1,2,edmnnd
4242,16403618,"TomTom Taylor","2026-08-08 19:21:24",558.1,2,tomtomtaylor
4243,16382908,kimkimkirn,"2026-06-27 05:35:20",558.1,2,kimkimkirn
4244,16471068,tsukida,"2026-08-09 23:11:16",558.1,2,tsukida
4245,16562713,niraale,"2026-08-07 15:59:19",557.9,2,niraale
4246,16398371,"hirotaka kaminishi","2026-07-02 03:04:30",557.9,2,hirotakakaminishi
4247,16574408,"Yuma Eto","2026-07-20 08:53:41",557.8,1,yumaeto
4248,16386353,"村松 大介","2026-07-01 21:50:46",557.7,2,nattoucurry
4249,16462304,"Phillip Choi","2026-07-10 23:38:23",557.7,2,pchoi85
4250,16440560,AkiraIshikawa,"2026-08-09 04:01:19",557.7,2,akiraishikawa
4251,16388698,ItsukiYamamoto,"2026-06-21 01:34:59",557.6,1,takotopusu
4252,16493136,"Rikuto Sawada","2026-07-06 12:20:44",557.6,1,rikutosawada
4253,16485280,LCZ1996,"2026-08-06 01:06:58",557.5,2,lcz1996
4254,16392162,"Packsilog TCG","2026-06-22 09:58:43",557.4,2,packsilogtcg
4255,16446325,NaoKato,"2026-06-28 10:53:43",557.4,1,naokato
4256,16382768,tanitou,"2026-06-23 03:02:15",557.4,2,tanitou
4257,16415413,RosieLi0626,"2026-07-19 23:04:47",557.3,2,rosieli0626
4258,16392523,sea_mountain,"2026-07-05 13:19:33",557.3,2,seamountain
4259,16619091,jiangletian,"2026-08-09 22:06:44",557.3,2,jiangletian
4260,16569404,"Eldwin Sianto","2026-08-01 20:10:26",557.2,2,eldwinsianto
4261,16467187,YKumazaki,"2026-08-09 05:49:44",557.1,2,ykumazaki
4262,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",557.0,1,ryuujiyoshinaga
4263,16371807,chimaki,"2026-07-05 16:29:22",557.0,2,chimaki821
4264,16688496,daichi4197,"2026-08-09 15:46:45",556.9,2,daichi4197
4265,16398199,"Alex Boyd","2026-06-26 09:49:55",556.8,2,alexrayboyd
4266,16379720,"Occult Lab","2026-07-07 11:43:41",556.8,2,ryojikato
4267,16430712,"MD. Nazmus Sakib Anik","2026-07-16 19:11:57",556.7,2,beyondlogic
4268,16398196,yamuyamu,"2026-06-21 12:57:25",556.7,2,yamuyamu
4269,16395433,DeMoN_2202,"2026-06-22 06:16:23",556.6,2,harshit22020
4270,16410994,whitness00,"2026-07-20 18:00:45",556.6,2,whitness00
4271,16677232,"Murari Ambati","2026-08-08 01:07:13",556.6,2,murariambati
4272,16413842,okaze92,"2026-07-13 11:03:18",556.5,1,okaze92
4273,16376430,Garchomp,"2026-07-28 09:05:26",556.2,2,ryotaeki
4274,16682893,JaMorant,"2026-08-10 00:14:41",556.2,2,mabowen780315683
4275,16616102,"Sabastien Yu","2026-08-07 22:08:28",556.1,2,sabastienyu
4276,16373998,yusuke0723,"2026-06-18 09:02:09",556.1,2,yusuke0723
4277,16584348,"Zeina Shaltout","2026-07-23 20:48:19",556.0,2,zeinashaltout
4278,16415941,"Robert Bach","2026-07-20 19:04:26",555.8,1,baobach
4279,16371414,"PRANAY MANE ","2026-06-27 02:53:20",555.6,2,mpranay53
4280,16372056,4eta,"2026-07-19 10:08:13",555.6,1,bio4eta
4281,16379914,"Ryusei Murakami","2026-06-17 18:28:44",555.4,1,ryuseimurakami
4282,16472651,aym283,"2026-07-02 08:30:12",555.4,1,aym283
4283,16388914,"Yamada Iwao","2026-06-28 12:02:41",555.3,2,order0
4284,16406311,"kaito ide 31","2026-08-09 19:20:35",555.3,2,kaitoide31
4285,16552021,"Dennis Hüggenberg","2026-07-21 12:38:11",555.2,2,dennishggenberg
4286,16464458,"Ishizue Lab","2026-08-01 10:36:56",554.8,2,ishizuelab
4287,16530426,kohei222,"2026-07-18 05:45:36",554.8,2,kohei222
4288,16672541,"Uao Eang","2026-08-06 06:50:11",554.7,1,uaoeang
4289,16551860,"Arnie Jimenez","2026-08-06 16:05:02",554.6,2,arniejimenez
4290,16416672,SkiChu,"2026-08-09 17:52:14",554.6,2,richardmccrae
4291,16378944,CoCoSh,"2026-08-09 16:41:14",554.3,2,cocosh
4292,16599464,"Neil Patel","2026-08-04 16:25:37",554.2,2,neil564
4293,16400014,__Taichicchi__,"2026-08-09 23:33:09",554.2,2,hutch1221
4294,16555299,hirow,"2026-07-20 14:55:24",554.0,2,hiroacjp
4295,16639488,coolbanana,"2026-08-04 11:48:16",553.9,2,lauwenjun
4296,16375090,"n shuhei","2026-06-17 19:13:11",553.9,2,sapphirens
4297,16388483,Pikabrew,"2026-07-03 11:35:03",553.8,2,"capjoris,platothesloth"
4298,16531462,"Andrew Chistyakov","2026-07-14 08:18:05",553.6,2,andrewchist
4299,16414523,"Qin Wen","2026-07-04 07:28:36",553.6,2,qinwen
4300,16471601,N.Takut,"2026-07-03 00:50:57",553.6,2,ntakut
4301,16378846,"Prify Philip","2026-06-20 12:54:40",553.6,2,amchuz
4302,16421198,akachocobo,"2026-06-28 14:23:14",553.5,2,akachocobo7
4303,16606617,Dabe19,"2026-08-06 21:42:23",553.5,2,dabe19
4304,16379759,"Keiya Yamashita","2026-06-20 13:09:17",553.5,2,keiyayamashita
4305,16390913,"Subhan Hussain","2026-07-07 19:31:41",553.5,2,subhanhussain0205
4306,16431613,"Rijul Gupta","2026-06-25 21:16:57",553.5,2,rijulgupta
4307,16393588,saku_tohoku,"2026-07-11 06:54:40",553.5,2,sakutohoku
4308,16464938,Xyrhen,"2026-07-21 07:16:29",553.4,2,enriquelpeztorres
4309,16668469,"Ivan Zagorulko","2026-08-07 08:40:05",553.4,2,normaldaki278
4310,16467439,"Luca Torre","2026-07-20 14:58:06",553.3,2,lucatorre
4311,16373934,graybackcat,"2026-07-06 05:34:50",553.2,2,graybackcat
4312,16403723,"Djenk Ivanov","2026-06-24 17:30:22",553.2,1,djenkivanov
4313,16375241,"Alberto Fernández Miguel","2026-08-09 16:05:34",553.2,2,albertofernndezm
4314,16379419,"Xan Morice-Atkinson","2026-07-25 13:14:20",553.1,2,xangma
4315,16389409,andmohiko,"2026-06-20 02:06:58",553.1,2,andmohiko
4316,16392430,HoooosE,"2026-06-19 05:39:53",553.0,1,hoooose
4317,16514320,yogimo,"2026-07-09 22:39:03",552.9,1,yogimo
4318,16374816,"Nathan Arellano","2026-07-06 15:03:43",552.9,2,nathanarellano
4319,16433831,SIGOTO,"2026-07-10 14:09:51",552.7,2,sigoto
4320,16381835,plume013,"2026-07-11 06:44:45",552.7,2,plume013
4321,16394596,nikepoke,"2026-08-08 07:22:19",552.3,2,nikepoke
4322,16384732,"Francesco Sardo","2026-06-24 18:04:07",552.0,2,fransardo
4323,16379219,Fotone,"2026-06-20 16:59:32",552.0,2,fotone
4324,16375840,わかくさコーン,"2026-07-05 11:23:14",552.0,2,kumakuratomoya
4325,16532473,"Oscar Protocol","2026-08-08 15:51:44",551.9,2,jasonwold
4326,16657924,roc,"2026-08-09 23:40:10",551.9,2,dpyrtfq2372
4327,16389558,"Yuki Fukamizu","2026-07-24 04:50:09",551.9,2,marketfuka
4328,16378737,"yusuke emoto","2026-07-02 10:19:37",551.6,2,yusukeemoto
4329,16377016,ega_water,"2026-06-25 13:57:43",551.5,2,egawater
4330,16382415,"Kawee Lekmuenwai","2026-06-28 23:33:42",551.5,2,kaweelekmuenwai
4331,16505791,Mohammadisrar,"2026-07-08 03:51:57",551.4,1,mdisrar
4332,16650401,宝小咖,"2026-08-04 12:47:53",551.4,2,beierye
4333,16375662,akamiko,"2026-07-23 02:38:18",550.9,2,akamiko
4334,16405757,"Fuki Urakawa","2026-07-18 15:07:36",550.7,2,mayo1110
4335,16395904,ruce015555,"2026-08-02 11:54:04",550.6,2,ruce015555
4336,16481498,"Saurabh Kumar","2026-07-25 02:00:45",550.5,2,sk25oct
4337,16459966,opavinia,"2026-07-08 12:32:24",550.5,2,opavinia
4338,16593816,沼里太誠,"2026-08-03 08:50:23",550.3,2,numaritaisei
4339,16406126,"Dominic Lo","2026-07-05 14:05:53",550.2,2,doloknight
4340,16379922,itohudo,"2026-06-18 04:05:41",550.1,2,itohudo
4341,16380732,"TABOUT MHAMED","2026-06-20 15:30:00",550.1,2,taboutmhamed
4342,16607710,Maxy5illion,"2026-08-09 16:23:17",550.0,2,maxy5illion
4343,16424849,Yizhi,"2026-07-02 08:56:33",550.0,2,yizhitao
4344,16662377,"Hunor Laczkó","2026-08-06 03:21:58",549.8,2,hunorlaczko
4345,16409208,"Sky kun","2026-08-09 21:42:11",549.6,2,skykun
4346,16371578,Jimmer,"2026-06-18 19:28:26",549.6,2,przemysawonr
4347,16377703,AlterEgoProject,"2026-07-29 05:21:45",549.6,2,alteregoproject
4348,16376918,"Yuuma Funasaka","2026-08-07 00:43:37",549.4,2,yuumafunasaka
4349,16631249,yu9824,"2026-08-09 09:57:29",549.3,2,yu9824
4350,16532036,"Galang Dewangkara","2026-08-06 01:56:22",549.3,2,galangdewangkara616
4351,16531342,"Ibuki Nagashima","2026-07-29 02:56:56",549.1,2,ibukinagashima
4352,16419675,waiwai0121,"2026-07-27 09:33:21",549.0,2,waiwai0121
4353,16675977,Touyu,"2026-08-08 06:20:33",548.9,2,yutoaoki
4354,16394373,Kinf11,"2026-08-06 22:49:32",548.9,2,kinf11
4355,16395638,dansuke,"2026-07-06 06:37:49",548.5,2,onokou
4356,16382536,田中裕大,"2026-06-21 08:26:02",548.4,2,nico9677
4357,16406182,FabrizioFedericoni,"2026-06-25 11:17:19",548.4,2,ffedericoni
4358,16534993,浦山拓樹,"2026-08-04 12:05:00",548.3,2,nekoze000
4359,16392721,Uzi_0003,"2026-06-26 10:04:39",548.2,2,uzi0003
4360,16382778,"Ken Page","2026-06-27 05:58:38",548.2,2,kenpage
4361,16486263,takemurahironori,"2026-08-06 00:01:09",547.8,2,takemurahironori
4362,16472479,Niche,"2026-07-10 07:54:08",547.7,2,"nauraaaa,tristanabiyudha"
4363,16553175,youchy,"2026-08-06 05:30:40",547.7,2,youchy
4364,16387194,tonimasu,"2026-07-02 00:37:08",547.6,2,tonimasu
4365,16411455,elandgre,"2026-07-03 19:37:22",547.6,2,elandgre
4366,16653137,"poomwipat timyailuang","2026-08-07 10:34:42",547.6,2,poomwipattimyailuang
4367,16394554,pokecrey,"2026-08-02 22:17:45",547.6,2,thalleseboli
4368,16543335,svackle,"2026-07-23 10:06:13",547.6,2,svackle
4369,16482646,yunien,"2026-07-10 07:29:51",547.6,2,yunien
4370,16380934,muko,"2026-06-25 06:09:59",547.5,2,mukocha
4371,16381685,新松戸ポケカ研究所,"2026-08-09 22:29:42",547.4,2,"wab2nd,yanbaru"
4372,16482425,"mengyi lin","2026-07-13 15:17:53",547.2,2,mengyilin21
4373,16549561,"LI KAI","2026-08-07 03:26:08",547.0,2,jimoyanhua
4374,16420976,"Semih Işık","2026-06-25 14:46:31",547.0,2,semihik
4375,16613958,"Kris Dreemurr","2026-07-30 00:30:01",547.0,2,krisdreemurr
4376,16441362,xyc6667,"2026-06-30 02:19:10",546.9,2,xyc6667
4377,16381425,"Eli C. Lowry","2026-08-09 15:19:15",546.8,2,eliclowry
4378,16377821,長谷川太一,"2026-06-23 07:19:29",546.8,2,taichihasegawa1122
4379,16436336,Foxyone,"2026-06-26 05:56:48",546.8,1,foxyone
4380,16389944,"Brian Chuan","2026-06-23 14:09:48",546.8,2,brianchuan
4381,16402563,"Mayuko Tatsuki","2026-07-03 09:05:56",546.7,2,mayukotatsuki
4382,16560274,"kumi cho","2026-08-09 12:38:53",546.5,2,kumicho
4383,16392671,AAlphaAA,"2026-06-20 12:10:54",546.5,2,aalphaaa
4384,16482301,ponto,"2026-07-16 15:26:18",546.5,2,masaponto
4385,16397687,JuhoPark94,"2026-06-22 00:14:37",546.5,2,juhopark94
4386,16372377,"DŨNG HỒ ANH","2026-07-26 13:16:37",546.3,2,dnghanh000
4387,16373256,EmoLab,"2026-06-26 20:30:19",546.3,2,chiehieida
4388,16440818,twakaiki,"2026-07-09 09:10:45",546.3,2,bassahosi
4389,16483504,Skyyy93,"2026-07-10 10:24:57",546.1,2,skyyy93
4390,16421669,ichitaro3,"2026-08-08 12:18:04",546.0,2,"ichitaro3,joldge,kazumasatakahashi,nao1nao"
4391,16386294,"SOUTA Sakurai","2026-08-05 09:11:19",546.0,2,soutasakurai
4392,16556869,"Nikita Romanenko","2026-07-31 16:42:15",545.9,2,juniorromanenko
4393,16426464,"sintaro yamamoto","2026-08-04 08:23:42",545.8,1,sintaroyamamoto
4394,16376065,泣きむしサメチャン,"2026-08-09 09:43:08",545.8,2,gengen1012
4395,16385517,"Takamasa Muto","2026-06-18 06:57:19",545.8,2,takamasamuto
4396,16598731,ストール,"2026-08-02 04:37:41",545.7,2,"eniakutagawa,wallstall"
4397,16376175,Klee319,"2026-07-08 13:28:17",545.7,2,klee319
4398,16378218,niino,"2026-07-04 02:52:19",545.6,2,niiino
4399,16385615,sukesuke012,"2026-07-29 04:42:01",545.6,2,sukesuke012
4400,16424325,"Yang Gao","2026-07-13 18:50:09",545.6,2,yangg40
4401,16383118,pokemob,"2026-06-22 11:55:23",545.6,2,pokemob
4402,16391367,"Fornalha Criativa","2026-06-19 13:17:27",545.5,1,fornalhacriativa
4403,16580198,"takashi suzuki","2026-08-09 08:51:00",545.3,2,ap0424ts
4404,16394132,"Ryohei Matsumoto","2026-06-24 14:10:38",545.3,2,te28matsumoto
4405,16486814,yhgg1,"2026-07-05 15:02:04",545.2,1,yuheih
4406,16377588,uninc2000,"2026-07-24 00:46:11",545.2,2,uninc2000
4407,16603112,"Valentin Haase","2026-07-26 22:20:44",544.8,2,valentinhaase
4408,16399878,sol12378,"2026-07-04 15:06:56",544.7,2,sol12378
4409,16496843,LizardAPN,"2026-07-12 10:49:40",544.6,2,lizardapn
4410,16385544,CourtB559,"2026-06-21 19:49:47",544.6,2,courtb559
4411,16388358,yskt_min,"2026-06-19 11:44:00",544.5,1,ysktmin
4412,16429512,"Cerys Jones","2026-06-25 05:18:19",544.4,2,cerysjonestcg
4413,16460071,"Evan Kim","2026-07-10 18:49:56",544.3,2,evandekim
4414,16382159,reitan4742,"2026-06-28 12:39:58",544.3,2,reitan4742
4415,16584609,FENGZHAOFAN,"2026-08-05 09:28:54",544.2,2,fengzhaofan
4416,16392142,"Emilio Orozco","2026-07-15 06:47:39",544.1,2,emilioorozco
4417,16372296,"Toshiaki Satsuma","2026-07-21 05:37:04",544.1,2,toshiakisatsuma
4418,16405188,"Insper TCG","2026-06-29 00:47:37",543.8,2,victordolnikoff
4419,16552229,"Pranshu Bahadur","2026-07-17 11:10:51",543.8,1,pranshubahadur
4420,16479649,GACWR,"2026-07-28 06:00:49",543.8,2,jovonni
4421,16373616,IndigoPlateau,"2026-07-11 01:43:11",543.7,2,"abefukasawa,lucasmiura"
4422,16612669,Mktwr25,"2026-08-03 02:36:15",543.6,2,shin0205go
4423,16446448,"Diogo Sena","2026-07-24 02:54:56",543.5,2,diogodmsena
4424,16380576,takanori-suzuki-desu,"2026-06-21 12:12:54",543.4,2,takanorisuzukidesu
4425,16381228,"Yuki Yanagi","2026-06-20 04:21:39",543.2,2,yyanagiras
4426,16445223,prophecy,"2026-06-29 17:00:10",543.0,2,prophecy
4427,16382403,Shake912,"2026-08-01 13:54:27",543.0,2,shake912
4428,16492836,Sheer_Cold,"2026-08-01 07:24:25",542.9,1,"kimseonghye0k,picdy03"
4429,16377233,Tommy,"2026-07-23 00:31:34",542.9,2,yusuketominaga
4430,16393068,pokelarp,"2026-06-21 10:49:08",542.8,2,jellyjampeanut
4431,16374887,Nozprod,"2026-08-02 20:08:39",542.7,2,nozprod
4432,16685611,Keisuke,"2026-08-08 00:50:45",542.7,2,kesuke
4433,16381129,"mamaPaPa Cloude","2026-07-02 14:48:45",542.5,2,"lamana0120,makisaito"
4434,16393850,"Yuji Nomura","2026-07-16 13:32:03",542.5,2,yujinomura
4435,16402264,xue1213,"2026-06-23 16:32:56",542.5,2,xue1213
4436,16373254,bukichi,"2026-07-19 08:44:40",542.3,2,bukichi
4437,16639817,"eevee's momma","2026-08-09 12:10:23",542.2,2,evamoughan
4438,16373889,toruneko,"2026-06-28 00:27:23",542.0,2,toruneko
4439,16386694,syareene,"2026-08-03 16:55:57",541.8,2,syareene
4440,16377242,domkade,"2026-06-19 12:03:38",541.7,1,domkade
4441,16649585,momomo30,"2026-08-04 08:53:13",541.7,2,momomo30
4442,16375544,YukiMaitani,"2026-06-17 23:58:19",541.5,1,yukimaitani
4443,16381540,Spacekuma,"2026-07-01 08:39:35",541.4,2,kimsunghyun76
4444,16373352,kenn,"2026-08-09 04:52:25",541.4,2,ikasumi
4445,16405107,MushaKGL,"2026-06-21 12:58:02",541.4,1,mushakgl
4446,16372916,Ichigo_E,"2026-07-05 01:16:38",541.1,2,ichigoe
4447,16591008,"Chris Woolgar","2026-07-26 05:31:00",541.1,2,chriswoolgar
4448,16680704,"Jackson N","2026-08-09 06:40:08",541.0,2,jacksonnorman
4449,16371895,"DD Adai","2026-06-27 08:34:00",541.0,2,ddadai
4450,16609799,"Taychinov Evgeny","2026-08-07 15:31:35",541.0,1,taychinovevgeny
4451,16373504,"沢栗 ぺんた","2026-06-27 17:06:00",540.9,2,pentasawaguri
4452,16473275,Chrismaghuhn,"2026-07-15 16:45:18",540.8,2,chrismaghuhn
4453,16392919,"kiwi apple","2026-08-06 11:48:03",540.8,2,kiwiapple
4454,16380333,"Hiroki Maruo","2026-08-04 12:04:17",540.8,2,hirokimaruo
4455,16658662,"[Deleted] bdd9a750-1b8d-492f-9806-203de065177c","2026-08-04 09:16:19",540.6,1,del=4ea762ef57bab27c
4456,16421289,flatton,"2026-06-30 15:34:12",540.5,2,tomokifujihara
4457,16406302,"Numa x Numa","2026-07-21 12:28:10",540.4,2,numaxnuma
4458,16382304,ntk_ta01,"2026-06-18 15:45:09",540.3,2,ntkta01
4459,16393774,"Chen Ken","2026-07-28 00:33:44",540.2,2,nutastray
4460,16381807,Squirrel,"2026-06-27 06:27:39",539.6,2,bunnykeeper
4461,16635477,IchigoSushi,"2026-08-09 09:59:06",539.6,2,pareru806
4462,16693755,Pathetic384,"2026-08-09 16:12:12",539.5,2,pathetic384
4463,16674518,LuoXingda,"2026-08-07 03:10:11",539.4,2,luoxingda
4464,16375656,currentbranch,"2026-07-06 09:18:37",539.4,2,currentbranch
4465,16388333,"Joey Dufourd","2026-06-19 10:09:40",539.3,2,joeydufourd
4466,16376003,"Ryoma Terazawa","2026-07-04 07:17:49",539.1,2,ryomaterazawa
4467,16382523,CodeHacker,"2026-07-28 14:36:43",539.1,2,junhanzangai
4468,16454014,Kaii,"2026-07-04 05:30:24",539.1,2,kaiikaggle
4469,16390180,600626_วายุ,"2026-06-20 16:17:58",538.9,2,wayutharai
4470,16382483,goukenn,"2026-07-20 13:02:57",538.9,2,goukenn
4471,16487856,Choco,"2026-08-08 02:37:25",538.9,2,"cheuklunho,ryanchingtcg"
4472,16532482,"Andriy Mysko","2026-08-09 12:36:33",538.8,1,andriymysko
4473,16680988,"fog flower","2026-08-09 07:44:40",538.7,2,fogflower
4474,16664513,"Benjammin Williamson","2026-08-07 20:40:03",538.5,2,benjamminwilliamson
4475,16418542,"It takes Kyurem","2026-08-10 00:12:31",538.4,2,"augustthem,earthlifter"
4476,16488544,"Hikaru Yamamoto","2026-07-23 23:00:05",538.4,2,yamamotostudio
4477,16372578,TERUTERU,"2026-06-20 22:08:04",538.3,2,monz65
4478,16424921,dburns,"2026-06-30 05:02:14",538.3,2,dburns
4479,16456469,KE1TA0144,"2026-06-30 05:11:44",538.3,1,ke1ta0144
4480,16450596,stellab,"2026-07-04 05:46:55",538.2,2,stellabradai
4481,16375844,CarsonHu,"2026-07-17 14:34:21",538.0,2,carsonhu
4482,16373260,mm-1989,"2026-07-03 00:13:22",538.0,2,mm1989
4483,16414402,"Quentin Gense","2026-06-26 09:21:25",538.0,2,quentingense
4484,16531164,"Riki Garcia","2026-07-31 19:34:18",537.9,2,rikigarcia
4485,16391763,"Saito kazuki","2026-06-28 16:08:53",537.8,2,saitooookazzooo
4486,16675386,"Seungjun Lee","2026-08-08 23:39:13",537.7,2,seungjunleeofficial
4487,16405566,Tatsuya50,"2026-06-29 15:35:39",537.6,2,tatsuya214355
4488,16383547,joecorder,"2026-06-20 18:49:41",537.5,2,joecorder
4489,16397273,maaggle,"2026-06-24 12:16:19",537.3,2,maaggle
4490,16674273,pizpi0126,"2026-08-08 14:00:51",537.3,2,pizpi0126
4491,16394588,yuhas0726,"2026-07-18 20:31:25",537.2,2,yuhas0726
4492,16421124,3fk,"2026-07-07 00:03:26",537.2,2,"botchi,pwm3517,tatsuyatsuno"
4493,16373763,Tensa.bit,"2026-06-21 18:59:50",536.6,2,tensabit
4494,16407472,結君水鶏口,"2026-06-29 17:11:52",536.5,2,ykuina
